date,time,group nr.,type
2000-11-30,08:30,544,C
2000-12-01,09:00,544,C
2001-12-25,09:00,544,A
1957-10-04,07:30,545,C
1957-10-05,10:40,545,B
1957-10-11,12:30,545,E
1957-10-12,08:00,545,E
1957-10-13,08:00,545,G
1957-10-14,09:00,545,D
1957-10-15,09:10,545,E
1957-10-16,07:30,545,B
1957-10-17,08:00,545,J
1958-09-09,06:30,545,D
1958-09-10,10:30,545,D
1958-09-11,08:00,545,E
1958-09-12,06:30,545,D
1958-09-13,09:00,545,D
1958-09-14,10:00,545,E
1958-09-15,06:30,545,E
1958-09-16,08:30,545,E
1958-09-17,10:00,545,C
1958-09-18,08:00,545,E
1958-09-19,08:00,545,D
1958-09-20,08:00,545,J
1959-07-03,09:00,545,A
1959-07-04,06:00,545,B
1960-10-10,08:30,545,A
1960-10-11,08:00,545,J
1960-10-12,07:30,545,A
1960-10-13,07:30,545,A
1960-10-14,08:30,545,A
1968-12-03,10:15,545,A
1970-12-30,11:30,545,B
1970-12-31,15:00,545,D
1971-01-01,09:30,545,D
1971-01-02,09:30,545,D
1971-01-03,08:45,545,D
1971-01-04,08:45,545,C
1971-01-05,08:45,545,C
1971-01-06,09:00,545,J
1971-01-07,09:00,545,J
1971-01-08,08:30,545,J
1971-01-09,08:45,545,J
1971-01-10,10:15,545,J
1979-09-17,11:00,545,A
1979-09-18,07:20,545,A
1980-09-26,07:30,545,A
1981-10-18,07:30,545,A
1989-10-14,09:00,545,B
1990-09-24,07:15,545,J
1991-10-08,09:00,545,A
2000-11-25,14:00,545,A
2001-12-26,11:15,545,J
2001-12-27,09:00,545,B
1957-10-06,14:00,546,D
1957-10-08,07:40,546,D
1957-10-09,07:30,546,D
1957-10-10,09:00,546,E
1957-10-11,12:30,546,E
1957-10-12,08:00,546,E
1957-10-13,08:00,546,E
1958-09-09,06:30,546,B
1958-09-10,10:30,546,A
1959-07-03,09:00,546,A
1960-10-10,08:30,546,A
1960-10-11,08:00,546,A
1960-10-12,07:30,546,C
1960-10-13,07:30,546,C
1960-10-14,08:30,546,C
1960-10-16,08:30,546,C
1960-10-17,09:00,546,D
1960-10-18,08:00,546,C
1960-10-19,10:30,546,C
1960-10-21,12:00,546,J
1968-12-03,10:15,546,J
1968-12-04,09:30,546,J
1968-12-05,09:45,546,J
1968-12-06,08:30,546,J
1968-12-09,11:30,546,J
1968-12-12,14:00,546,J
1968-12-13,09:00,546,J
1968-12-15,08:45,546,A
1979-09-17,11:00,546,A
1979-09-18,07:20,546,A
1979-09-19,13:30,546,B
1980-09-26,07:30,546,J
1980-09-27,10:45,546,J
1980-09-28,08:15,546,J
1980-09-29,08:00,546,J
1980-09-30,07:15,546,J
1980-10-01,08:00,546,J
1980-10-02,10:30,546,J
1980-10-03,07:30,546,A
1981-10-18,07:30,546,A
1981-10-19,07:30,546,A
1989-10-14,09:00,546,D
1989-10-15,09:00,546,D
1989-10-16,08:30,546,D
1989-10-17,09:00,546,D
1989-10-18,08:45,546,D
1989-10-19,08:30,546,D
1989-10-20,09:15,546,D
1989-10-21,09:00,546,D
1989-10-22,08:45,546,D
1989-10-23,08:30,546,D
1989-10-24,08:30,546,D
1989-10-25,08:30,546,D
1989-10-26,08:00,546,D
1990-09-24,07:15,546,J
1990-09-25,07:15,546,J
1990-09-26,08:30,546,J
1990-09-27,07:00,546,J
1990-09-28,08:15,546,J
1990-09-29,08:15,546,J
1990-10-01,13:15,546,A
1991-10-08,09:00,546,B
1991-10-09,08:00,546,C
1991-10-10,08:30,546,C
2000-11-25,14:00,546,A
2000-11-27,08:15,546,B
2000-11-28,08:30,546,C
2000-11-29,08:30,546,C
2000-11-30,08:30,546,C
2000-12-01,09:00,546,C
2001-12-26,11:15,546,A
1957-10-06,14:00,547,A
1958-09-09,06:30,547,A
1958-09-10,10:30,547,A
1959-07-03,09:00,547,A
1959-07-04,06:00,547,A
1960-10-10,08:30,547,J
1960-10-11,08:00,547,J
1960-10-12,07:30,547,J
1960-10-13,07:30,547,C
1960-10-14,08:30,547,C
1960-10-16,08:30,547,A
1960-10-17,09:00,547,A
1960-10-18,08:00,547,A
1968-12-04,09:30,547,A
1979-09-18,07:20,547,A
1980-09-26,07:30,547,A
1981-10-18,07:30,547,B
1981-10-19,07:30,547,B
1981-10-23,07:45,547,J
1981-10-24,08:00,547,C
1981-10-25,09:15,547,D
1989-10-15,09:00,547,C
1989-10-16,08:30,547,D
1989-10-17,09:00,547,C
1989-10-18,08:45,547,C
1989-10-19,08:30,547,D
1990-09-28,08:15,547,A
1990-09-29,08:15,547,C
1991-10-08,09:00,547,A
1991-10-09,08:00,547,A
2000-11-25,14:00,547,J
2000-11-26,13:45,547,B
2000-11-27,08:15,547,C
2000-11-28,08:30,547,D
2000-11-29,08:30,547,D
2000-11-30,08:30,547,C
2000-12-01,09:00,547,C
2000-12-05,08:30,547,C
2001-12-26,11:15,547,A
1957-10-08,07:40,548,D
1957-10-09,07:30,548,C
1958-09-09,06:30,548,A
1959-07-04,06:00,548,A
1959-07-05,05:30,548,A
1959-07-06,06:00,548,A
1960-10-12,07:30,548,A
1960-10-13,07:30,548,A
1968-12-04,09:30,548,B
1968-12-05,09:45,548,C
1968-12-06,08:30,548,C
1979-09-18,07:20,548,A
1980-09-27,10:45,548,A
1981-10-18,07:30,548,A
1981-10-19,07:30,548,A
1981-10-23,07:45,548,B
1981-10-24,08:00,548,A
1981-10-25,09:15,548,C
1981-10-28,08:00,548,D
1981-10-29,08:15,548,D
1989-10-15,09:00,548,C
1989-10-16,08:30,548,C
1989-10-17,09:00,548,B
1989-10-18,08:45,548,B
1990-09-28,08:15,548,C
1990-09-29,08:15,548,C
1991-10-08,09:00,548,A
2000-11-27,08:15,548,C
2000-11-28,08:30,548,C
2000-11-29,08:30,548,C
2000-11-30,08:30,548,C
2000-12-01,09:00,548,C
2001-12-26,11:15,548,J
2001-12-27,09:00,548,J
2001-12-28,08:30,548,J
2001-12-29,09:00,548,J
2001-12-30,11:30,548,J
2001-12-31,08:45,548,C
2002-01-01,09:00,548,B
1957-10-08,07:40,549,D
1957-10-09,07:30,549,D
1957-10-10,09:00,549,J
1957-10-11,12:30,549,A
1958-09-09,06:30,549,A
1958-09-10,10:30,549,D
1958-09-11,08:00,549,D
1958-09-12,06:30,549,B
1958-09-13,09:00,549,A
1959-07-04,06:00,549,A
1960-10-12,07:30,549,A
1968-12-05,09:45,549,A
1979-09-18,07:20,549,B
1979-09-19,13:30,549,D
1979-09-22,15:15,549,D
1979-09-23,11:15,549,E
1979-09-25,07:15,549,D
1979-09-26,07:15,549,C
1979-09-27,07:00,549,B
1979-09-28,07:20,549,B
1980-09-27,10:45,549,A
1981-10-19,07:30,549,A
1989-10-15,09:00,549,A
1989-10-16,08:30,549,B
1989-10-17,09:00,549,B
1989-10-18,08:45,549,B
1990-09-28,08:15,549,A
1991-10-08,09:00,549,B
1991-10-09,08:00,549,B
1991-10-10,08:30,549,C
1991-10-15,11:00,549,J
2000-11-27,08:15,549,A
2001-12-26,11:15,549,J
2001-12-27,09:00,549,J
2001-12-28,08:30,549,J
2001-12-29,09:00,549,J
2001-12-30,11:30,549,J
2001-12-31,08:45,549,J
2002-01-01,09:00,549,J
2002-01-02,09:00,549,C
2002-01-03,08:45,549,J
2002-01-04,08:45,549,J
2002-01-05,08:45,549,A
2002-01-06,11:30,549,A
1957-10-08,07:40,550,C
1957-10-09,07:30,550,J
1957-10-10,09:00,550,C
1957-10-11,12:30,550,A
1957-10-12,08:00,550,A
1957-10-13,08:00,550,D
1957-10-14,09:00,550,B
1958-09-09,06:30,550,B
1958-09-10,10:30,550,C
1958-09-11,08:00,550,B
1958-09-12,06:30,550,C
1958-09-13,09:00,550,B
1958-09-14,10:00,550,B
1958-09-15,06:30,550,A
1959-07-04,06:00,550,C
1959-07-05,05:30,550,A
1959-07-06,06:00,550,A
1959-07-07,09:30,550,J
1959-07-08,09:30,550,A
1960-10-12,07:30,550,A
1968-12-06,08:30,550,B
1979-09-18,07:20,550,A
1979-09-19,13:30,550,A
1979-09-22,15:15,550,A
1979-09-23,11:15,550,A
1980-09-27,10:45,550,B
1980-09-28,08:15,550,B
1980-09-29,08:00,550,B
1980-09-30,07:15,550,A
1981-10-19,07:30,550,A
1989-10-15,09:00,550,C
1989-10-16,08:30,550,C
1989-10-17,09:00,550,C
1989-10-18,08:45,550,C
1989-10-19,08:30,550,C
1989-10-20,09:15,550,C
1989-10-21,09:00,550,C
1989-10-22,08:45,550,C
1989-10-23,08:30,550,D
1989-10-24,08:30,550,D
1989-10-25,08:30,550,D
1989-10-26,08:00,550,D
1990-09-28,08:15,550,B
1990-09-29,08:15,550,B
1990-10-01,13:15,550,A
1991-10-08,09:00,550,A
1991-10-09,08:00,550,C
1991-10-10,08:30,550,C
1991-10-15,11:00,550,C
1991-10-16,08:15,550,C
1991-10-17,10:30,550,J
1991-10-18,13:00,550,J
1991-10-19,11:15,550,J
2000-11-28,08:30,550,B
2000-11-29,08:30,550,C
2000-11-30,08:30,550,D
2000-12-01,09:00,550,D
2000-12-05,08:30,550,C
2000-12-06,11:00,550,C
2001-12-27,09:00,550,A
2001-12-28,08:30,550,A
1957-10-08,07:40,551,C
1957-10-09,07:30,551,J
1958-09-10,10:30,551,A
1959-07-05,05:30,551,A
1960-10-12,07:30,551,A
1960-10-13,07:30,551,A
1960-10-14,08:30,551,B
1960-10-16,08:30,551,A
1968-12-06,08:30,551,A
1968-12-09,11:30,551,A
1968-12-12,14:00,551,B
1968-12-13,09:00,551,B
1979-09-18,07:20,551,D
1979-09-19,13:30,551,D
1979-09-22,15:15,551,D
1979-09-23,11:15,551,D
1979-09-25,07:15,551,C
1979-09-26,07:15,551,C
1979-09-27,07:00,551,C
1979-09-28,07:20,551,C
1979-09-29,08:30,551,J
1979-09-30,07:30,551,J
1980-09-27,10:45,551,A
1981-10-23,07:45,551,B
1989-10-16,08:30,551,B
1989-10-17,09:00,551,B
1989-10-18,08:45,551,B
1990-09-29,08:15,551,A
1991-10-08,09:00,551,A
1991-10-09,08:00,551,B
1991-10-10,08:30,551,B
2000-11-28,08:30,551,J
2000-11-29,08:30,551,J
2000-11-30,08:30,551,J
2000-12-01,09:00,551,J
2000-12-05,08:30,551,B
2000-12-06,11:00,551,B
2001-12-28,08:30,551,A
1957-10-08,07:40,552,A
1957-10-09,07:30,552,D
1957-10-10,09:00,552,B
1957-10-11,12:30,552,J
1958-09-10,10:30,552,C
1959-07-05,05:30,552,A
1960-10-13,07:30,552,A
1968-12-06,08:30,552,B
1979-09-19,13:30,552,A
1980-09-27,10:45,552,A
1980-09-28,08:15,552,C
1980-09-29,08:00,552,C
1980-09-30,07:15,552,J
1980-10-01,08:00,552,D
1980-10-02,10:30,552,D
1980-10-03,07:30,552,B
1980-10-04,08:00,552,B
1981-10-23,07:45,552,C
1981-10-24,08:00,552,C
1981-10-25,09:15,552,C
1981-10-28,08:00,552,C
1981-10-29,08:15,552,C
1989-10-16,08:30,552,J
1989-10-17,09:00,552,C
1989-10-18,08:45,552,C
1989-10-19,08:30,552,J
1989-10-20,09:15,552,J
1989-10-21,09:00,552,J
1989-10-22,08:45,552,B
1989-10-23,08:30,552,B
1989-10-24,08:30,552,B
1990-09-29,08:15,552,A
1991-10-08,09:00,552,C
1991-10-09,08:00,552,D
1991-10-10,08:30,552,C
1991-10-15,11:00,552,D
1991-10-16,08:15,552,D
1991-10-17,10:30,552,D
1991-10-18,13:00,552,D
1991-10-19,11:15,552,H
1991-10-20,09:15,552,H
2000-11-29,08:30,552,A
2001-12-28,08:30,552,B
2001-12-29,09:00,552,A
2001-12-30,11:30,552,D
2001-12-31,08:45,552,D
2002-01-01,09:00,552,D
2002-01-02,09:00,552,D
2002-01-03,08:45,552,D
2002-01-04,08:45,552,G
2002-01-05,08:45,552,A
1957-10-08,07:40,553,J
1957-10-09,07:30,553,D
1957-10-10,09:00,553,D
1957-10-11,12:30,553,D
1957-10-12,08:00,553,D
1957-10-13,08:00,553,C
1957-10-14,09:00,553,C
1957-10-15,09:10,553,C
1957-10-16,07:30,553,E
1957-10-17,08:00,553,C
1957-10-18,07:30,553,H
1958-09-10,10:30,553,J
1958-09-11,08:00,553,J
1958-09-12,06:30,553,J
1958-09-13,09:00,553,A
1958-09-14,10:00,553,B
1958-09-15,06:30,553,C
1958-09-16,08:30,553,B
1958-09-17,10:00,553,A
1959-07-05,05:30,553,A
1959-07-06,06:00,553,B
1960-10-13,07:30,553,A
1968-12-09,11:30,553,A
1979-09-19,13:30,553,A
1979-09-22,15:15,553,A
1979-09-23,11:15,553,C
1979-09-25,07:15,553,J
1979-09-26,07:15,553,A
1980-09-27,10:45,553,E
1980-09-28,08:15,553,E
1980-09-29,08:00,553,D
1980-09-30,07:15,553,D
1980-10-01,08:00,553,D
1980-10-02,10:30,553,D
1980-10-03,07:30,553,D
1980-10-04,08:00,553,C
1980-10-05,09:00,553,C
1980-10-06,10:30,553,C
1980-10-09,08:00,553,C
1980-10-10,07:15,553,A
1981-10-23,07:45,553,C
1981-10-24,08:00,553,B
1981-10-25,09:15,553,J
1989-10-17,09:00,553,B
1989-10-18,08:45,553,A
1989-10-19,08:30,553,A
1989-10-20,09:15,553,B
1989-10-21,09:00,553,C
1989-10-22,08:45,553,B
1990-09-29,08:15,553,B
1990-10-01,13:15,553,D
1990-10-02,07:30,553,D
1990-10-05,08:30,553,J
1990-10-06,08:45,553,A
1991-10-09,08:00,553,B
1991-10-10,08:30,553,B
2000-11-29,08:30,553,A
2000-11-30,08:30,553,A
2001-12-28,08:30,553,C
2001-12-29,09:00,553,C
2001-12-30,11:30,553,J
2001-12-31,08:45,553,J
2002-01-01,09:00,553,J
2002-01-02,09:00,553,J
2002-01-03,08:45,553,J
2002-01-04,08:45,553,J
2002-01-05,08:45,553,J
2002-01-06,11:30,553,J
1957-10-09,07:30,554,J
1958-09-10,10:30,554,B
1958-09-11,08:00,554,A
1958-09-12,06:30,554,A
1959-07-05,05:30,554,A
1960-10-14,08:30,554,C
1960-10-16,08:30,554,D
1960-10-17,09:00,554,D
1960-10-18,08:00,554,D
1960-10-19,10:30,554,E
1960-10-21,12:00,554,J
1968-12-09,11:30,554,B
1979-09-19,13:30,554,B
1979-09-22,15:15,554,C
1979-09-23,11:15,554,B
1980-09-28,08:15,554,A
1980-09-29,08:00,554,A
1981-10-23,07:45,554,C
1981-10-24,08:00,554,C
1981-10-25,09:15,554,G
1981-10-28,08:00,554,C
1981-10-29,08:15,554,C
1981-10-31,10:45,554,C
1981-11-01,09:30,554,J
1981-11-02,07:30,554,J
1989-10-20,09:15,554,A
1990-10-01,13:15,554,A
1991-10-09,08:00,554,A
1991-10-10,08:30,554,B
1991-10-15,11:00,554,B
1991-10-16,08:15,554,B
1991-10-17,10:30,554,B
1991-10-18,13:00,554,C
1991-10-19,11:15,554,C
1991-10-20,09:15,554,C
2000-11-30,08:30,554,B
2000-12-01,09:00,554,A
2001-12-29,09:00,554,D
2001-12-30,11:30,554,D
2001-12-31,08:45,554,D
2002-01-01,09:00,554,D
2002-01-02,09:00,554,D
2002-01-03,08:45,554,C
2002-01-04,08:45,554,C
2002-01-05,08:45,554,C
2002-01-06,11:30,554,J
2002-01-07,09:15,554,J
2002-01-08,08:45,554,J
2002-01-09,08:45,554,J
1957-10-10,09:00,555,E
1957-10-11,12:30,555,D
1957-10-12,08:00,555,E
1957-10-13,08:00,555,E
1957-10-14,09:00,555,E
1957-10-15,09:10,555,E
1957-10-16,07:30,555,D
1957-10-17,08:00,555,E
1957-10-18,07:30,555,D
1958-09-10,10:30,555,J
1958-09-11,08:00,555,J
1958-09-12,06:30,555,D
1958-09-13,09:00,555,C
1958-09-14,10:00,555,J
1958-09-15,06:30,555,C
1958-09-16,08:30,555,J
1958-09-17,10:00,555,J
1958-09-18,08:00,555,C
1958-09-19,08:00,555,J
1958-09-20,08:00,555,J
1958-09-22,13:00,555,J
1959-07-05,05:30,555,A
1959-07-09,07:30,555,A
1960-10-14,08:30,555,J
1960-10-16,08:30,555,D
1960-10-17,09:00,555,D
1960-10-18,08:00,555,E
1960-10-19,10:30,555,E
1960-10-21,12:00,555,E
1960-10-26,12:00,555,H
1960-10-27,11:45,555,D
1968-12-09,11:30,555,D
1968-12-12,14:00,555,E
1968-12-13,09:00,555,E
1968-12-15,08:45,555,E
1968-12-18,13:15,555,C
1968-12-19,13:15,555,J
1979-09-22,15:15,555,A
1980-09-29,08:00,555,A
1981-10-23,07:45,555,A
1989-10-20,09:15,555,A
1990-10-01,13:15,555,D
1990-10-02,07:30,555,D
1990-10-05,08:30,555,D
1990-10-06,08:45,555,D
1991-10-09,08:00,555,J
1991-10-10,08:30,555,J
1991-10-15,11:00,555,B
1991-10-16,08:15,555,B
1991-10-17,10:30,555,B
2000-11-30,08:30,555,A
2001-12-30,11:30,555,B
2001-12-31,08:45,555,B
2002-01-01,09:00,555,J
1957-10-10,09:00,556,A
1957-10-11,12:30,556,A
1958-09-10,10:30,556,J
1958-09-11,08:00,556,J
1958-09-12,06:30,556,D
1958-09-13,09:00,556,D
1958-09-14,10:00,556,D
1958-09-15,06:30,556,E
1958-09-16,08:30,556,G
1958-09-17,10:00,556,G
1958-09-18,08:00,556,C
1958-09-19,08:00,556,G
1958-09-20,08:00,556,J
1958-09-22,13:00,556,J
1959-07-05,05:30,556,A
1960-10-14,08:30,556,A
1968-12-12,14:00,556,B
1968-12-13,09:00,556,B
1968-12-15,08:45,556,D
1968-12-18,13:15,556,B
1968-12-19,13:15,556,B
1968-12-20,09:30,556,B
1968-12-21,09:00,556,B
1968-12-22,10:00,556,B
1979-09-22,15:15,556,B
1979-09-27,07:00,556,A
1980-09-29,08:00,556,B
1980-09-30,07:15,556,D
1980-10-01,08:00,556,D
1980-10-02,10:30,556,B
1980-10-03,07:30,556,B
1980-10-04,08:00,556,C
1981-10-24,08:00,556,H
1981-10-25,09:15,556,H
1981-10-28,08:00,556,C
1981-10-29,08:15,556,C
1981-10-31,10:45,556,C
1981-11-01,09:30,556,C
1981-11-02,07:30,556,J
1981-11-03,08:00,556,J
1981-11-04,07:30,556,C
1989-10-20,09:15,556,A
1989-10-21,09:00,556,A
1990-10-01,13:15,556,B
1990-10-02,07:30,556,A
1991-10-09,08:00,556,J
1991-10-10,08:30,556,J
1991-10-15,11:00,556,C
1991-10-16,08:15,556,A
2000-11-30,08:30,556,A
2001-12-30,11:30,556,A
2001-12-31,08:45,556,A
1957-10-10,09:00,557,J
1957-10-11,12:30,557,D
1958-09-10,10:30,557,J
1958-09-11,08:00,557,E
1958-09-12,06:30,557,E
1958-09-13,09:00,557,E
1958-09-14,10:00,557,D
1958-09-15,06:30,557,C
1958-09-16,08:30,557,E
1958-09-17,10:00,557,E
1958-09-18,08:00,557,F
1958-09-19,08:00,557,E
1958-09-20,08:00,557,E
1958-09-22,13:00,557,D
1958-09-23,11:00,557,J
1959-07-05,05:30,557,A
1959-07-06,06:00,557,C
1959-07-07,09:30,557,A
1959-07-08,09:30,557,B
1959-07-09,07:30,557,B
1959-07-10,05:30,557,B
1959-07-12,08:00,557,A
1959-07-14,07:00,557,B
1960-10-16,08:30,557,C
1960-10-17,09:00,557,B
1960-10-18,08:00,557,B
1960-10-19,10:30,557,B
1960-10-21,12:00,557,B
1960-11-06,09:30,557,C
1968-12-13,09:00,557,B
1979-09-22,15:15,557,C
1979-09-23,11:15,557,D
1979-09-25,07:15,557,D
1979-09-26,07:15,557,C
1979-09-27,07:00,557,J
1979-09-28,07:20,557,C
1979-09-29,08:30,557,J
1979-09-30,07:30,557,J
1979-10-01,07:30,557,J
1980-09-30,07:15,557,D
1980-10-01,08:00,557,F
1980-10-02,10:30,557,C
1980-10-03,07:30,557,C
1980-10-04,08:00,557,B
1980-10-05,09:00,557,B
1980-10-06,10:30,557,B
1980-10-10,07:15,557,A
1981-10-25,09:15,557,J
1981-10-28,08:00,557,J
1981-10-29,08:15,557,A
1981-10-31,10:45,557,B
1981-11-01,09:30,557,A
1981-11-02,07:30,557,B
1989-10-20,09:15,557,D
1989-10-21,09:00,557,D
1989-10-22,08:45,557,D
1989-10-23,08:30,557,D
1989-10-24,08:30,557,D
1989-10-25,08:30,557,C
1989-10-26,08:00,557,C
1989-10-27,09:00,557,C
1989-10-28,08:30,557,C
1989-10-30,09:00,557,J
1989-10-31,09:00,557,J
1990-10-01,13:15,557,B
1990-10-02,07:30,557,B
1990-10-05,08:30,557,C
1990-10-06,08:45,557,C
1990-10-08,08:45,557,C
1990-10-09,08:30,557,C
1990-10-10,08:30,557,B
1990-10-11,08:00,557,A
1991-10-10,08:30,557,B
2000-11-30,08:30,557,A
2000-12-01,09:00,557,A
2001-12-30,11:30,557,D
2001-12-31,08:45,557,D
2002-01-01,09:00,557,C
2002-01-02,09:00,557,C
2002-01-03,08:45,557,D
2002-01-04,08:45,557,D
2002-01-05,08:45,557,D
2002-01-06,11:30,557,D
2002-01-07,09:15,557,C
2002-01-08,08:45,557,C
2002-01-09,08:45,557,C
2002-01-10,08:45,557,C
2002-01-11,08:45,557,J
1957-10-10,09:00,558,E
1957-10-11,12:30,558,E
1957-10-12,08:00,558,E
1957-10-13,08:00,558,E
1957-10-14,09:00,558,E
1957-10-15,09:10,558,E
1957-10-16,07:30,558,C
1957-10-17,08:00,558,F
1957-10-18,07:30,558,D
1957-10-22,12:15,558,C
1958-09-10,10:30,558,J
1958-09-11,08:00,558,J
1958-09-12,06:30,558,J
1958-09-13,09:00,558,A
1958-09-14,10:00,558,A
1959-07-06,06:00,558,A
1960-10-16,08:30,558,B
1960-10-17,09:00,558,D
1960-10-18,08:00,558,D
1960-10-19,10:30,558,D
1968-12-15,08:45,558,B
1968-12-18,13:15,558,D
1979-09-22,15:15,558,A
1979-09-23,11:15,558,A
1979-09-25,07:15,558,B
1979-09-26,07:15,558,A
1979-09-27,07:00,558,A
1979-09-28,07:20,558,B
1979-09-29,08:30,558,B
1979-09-30,07:30,558,B
1980-10-01,08:00,558,B
1981-10-28,08:00,558,A
1981-10-29,08:15,558,A
1981-10-31,10:45,558,B
1989-10-20,09:15,558,A
1989-10-21,09:00,558,A
1989-10-22,08:45,558,A
1989-10-23,08:30,558,B
1990-10-02,07:30,558,B
1991-10-15,11:00,558,J
1991-10-16,08:15,558,A
2000-12-05,08:30,558,D
2000-12-06,11:00,558,D
2000-12-10,09:30,558,C
2000-12-11,08:45,558,J
2000-12-12,09:00,558,B
2000-12-13,08:30,558,B
2001-12-31,08:45,558,D
2002-01-01,09:00,558,D
2002-01-02,09:00,558,D
2002-01-03,08:45,558,D
2002-01-04,08:45,558,D
2002-01-05,08:45,558,D
2002-01-06,11:30,558,D
2002-01-07,09:15,558,C
2002-01-08,08:45,558,B
1957-10-11,12:30,559,A
1958-09-11,08:00,559,A
1958-09-12,06:30,559,B
1958-09-13,09:00,559,C
1958-09-14,10:00,559,D
1958-09-15,06:30,559,C
1958-09-16,08:30,559,B
1958-09-17,10:00,559,A
1959-07-07,09:30,559,A
1959-07-08,09:30,559,B
1959-07-09,07:30,559,B
1959-07-10,05:30,559,B
1959-07-11,07:30,559,C
1959-07-12,08:00,559,B
1959-07-13,07:30,559,B
1960-10-17,09:00,559,A
1968-12-15,08:45,559,B
1979-09-22,15:15,559,C
1979-09-23,11:15,559,D
1979-09-25,07:15,559,D
1979-09-26,07:15,559,D
1979-09-27,07:00,559,D
1979-09-28,07:20,559,D
1979-09-29,08:30,559,D
1979-09-30,07:30,559,D
1979-10-01,07:30,559,D
1979-10-02,08:00,559,D
1980-10-02,10:30,559,J
1980-10-03,07:30,559,J
1980-10-04,08:00,559,J
1980-10-05,09:00,559,J
1980-10-06,10:30,559,J
1980-10-09,08:00,559,J
1980-10-10,07:15,559,J
1980-10-12,10:45,559,J
1980-10-13,09:00,559,A
1981-10-28,08:00,559,C
1981-10-29,08:15,559,J
1981-10-31,10:45,559,C
1981-11-01,09:30,559,C
1981-11-02,07:30,559,C
1981-11-03,08:00,559,H
1981-11-04,07:30,559,J
1981-11-06,08:00,559,J
1981-11-07,10:00,559,J
1981-11-08,09:30,559,J
1989-10-21,09:00,559,A
1990-10-02,07:30,559,B
1991-10-15,11:00,559,B
2000-12-05,08:30,559,A
2000-12-06,11:00,559,A
1957-10-11,12:30,560,E
1957-10-12,08:00,560,E
1957-10-13,08:00,560,E
1957-10-14,09:00,560,E
1957-10-15,09:10,560,F
1957-10-16,07:30,560,F
1957-10-17,08:00,560,F
1957-10-18,07:30,560,F
1957-10-22,12:15,560,F
1957-10-24,09:00,560,D
1958-09-11,08:00,560,J
1958-09-12,06:30,560,F
1958-09-13,09:00,560,E
1958-09-14,10:00,560,D
1958-09-15,06:30,560,F
1958-09-16,08:30,560,E
1958-09-17,10:00,560,G
1958-09-18,08:00,560,E
1958-09-19,08:00,560,G
1958-09-20,08:00,560,G
1958-09-22,13:00,560,G
1958-09-23,11:00,560,G
1958-09-24,07:00,560,J
1959-07-08,09:30,560,A
1960-10-18,08:00,560,A
1960-10-19,10:30,560,A
1968-12-18,13:15,560,A
1968-12-19,13:15,560,A
1968-12-20,09:30,560,A
1979-09-22,15:15,560,J
1979-09-23,11:15,560,J
1979-09-25,07:15,560,J
1979-09-26,07:15,560,J
1979-09-27,07:00,560,J
1979-09-28,07:20,560,C
1979-09-29,08:30,560,C
1979-09-30,07:30,560,J
1979-10-01,07:30,560,J
1979-10-02,08:00,560,J
1980-10-03,07:30,560,D
1981-10-28,08:00,560,A
1981-10-29,08:15,560,B
1989-10-21,09:00,560,B
1989-10-22,08:45,560,B
1989-10-23,08:30,560,C
1989-10-24,08:30,560,A
1989-10-25,08:30,560,A
1990-10-02,07:30,560,B
1990-10-05,08:30,560,C
1990-10-06,08:45,560,C
1990-10-08,08:45,560,C
1990-10-09,08:30,560,J
1990-10-10,08:30,560,C
1990-10-11,08:00,560,C
1990-10-12,10:30,560,J
1991-10-15,11:00,560,B
1991-10-16,08:15,560,C
1991-10-17,10:30,560,D
1991-10-18,13:00,560,D
1991-10-19,11:15,560,C
1991-10-20,09:15,560,J
1991-10-21,08:15,560,A
2000-12-05,08:30,560,A
2000-12-06,11:00,560,A
1957-10-11,12:30,561,D
1957-10-12,08:00,561,D
1957-10-13,08:00,561,D
1957-10-14,09:00,561,C
1957-10-15,09:10,561,C
1957-10-16,07:30,561,C
1957-10-17,08:00,561,C
1957-10-18,07:30,561,B
1958-09-11,08:00,561,B
1959-07-08,09:30,561,A
1960-10-19,10:30,561,A
1968-12-18,13:15,561,B
1968-12-19,13:15,561,B
1968-12-20,09:30,561,B
1968-12-21,09:00,561,B
1979-09-23,11:15,561,B
1979-09-25,07:15,561,B
1979-09-26,07:15,561,B
1980-10-03,07:30,561,A
1980-10-04,08:00,561,C
1981-10-29,08:15,561,A
1989-10-21,09:00,561,A
1989-10-22,08:45,561,C
1989-10-23,08:30,561,D
1989-10-24,08:30,561,C
1989-10-25,08:30,561,B
1989-10-26,08:00,561,B
1989-10-27,09:00,561,B
1989-10-28,08:30,561,B
1990-10-05,08:30,561,D
1990-10-06,08:45,561,B
1990-10-08,08:45,561,C
1990-10-09,08:30,561,J
1991-10-15,11:00,561,C
1991-10-16,08:15,561,C
1991-10-17,10:30,561,C
1991-10-18,13:00,561,C
1991-10-19,11:15,561,B
2000-12-06,11:00,561,A
2000-12-10,09:30,561,B
1957-10-12,08:00,562,C
1957-10-13,08:00,562,C
1957-10-14,09:00,562,D
1957-10-15,09:10,562,J
1957-10-16,07:30,562,B
1957-10-17,08:00,562,A
1958-09-12,06:30,562,A
1959-07-08,09:30,562,A
1960-10-19,10:30,562,A
1968-12-18,13:15,562,B
1968-12-19,13:15,562,D
1968-12-20,09:30,562,D
1968-12-21,09:00,562,D
